app_id,num_sales,avg_cut,avg_gap_days,most_recent_sale,regular_price,days_since_last_sale,label
25830,69,73.84057971014492,40.65768127041667,2026-07-27 17:20:09+00:00,9.99,3.04900462962963,0
25890,72,74.51388888888889,38.489417872974535,2026-06-25 17:58:05+00:00,9.99,35.02266203703704,0
25900,45,78.66666666666667,62.08457807238426,2026-06-24 17:18:52+00:00,6.99,36.04989583333333,1
25980,72,74.51388888888889,38.841152353935186,2026-07-20 17:19:25+00:00,9.99,10.049513888888889,0
25990,75,73.8,37.26651104229167,2026-07-20 17:19:25+00:00,9.99,10.049513888888889,0
26500,5,46.0,90.95977141203704,2026-06-25 17:21:31+00:00,5.99,35.04805555555556,0
26800,29,73.51724137931035,67.84735780422454,2024-03-14 17:25:28+00:00,14.99,868.0453125,0
26900,41,89.39024390243902,68.31808188657408,2026-06-25 17:21:31+00:00,19.99,35.04805555555556,0
28000,38,89.60526315789474,73.85895113863425,2026-06-25 18:44:55+00:00,9.99,34.990138888888886,1
29180,27,68.14814814814815,101.33570334756945,2026-03-19 17:28:44+00:00,9.99,133.04304398148147,0
29800,2,57.5,1231.9847337962963,2024-06-27 18:39:24+00:00,1.99,762.9939699074074,0
31170,52,66.15384615384616,43.58903503993056,2026-07-27 17:20:09+00:00,14.99,3.04900462962963,0
31270,58,67.3103448275862,44.199548814155094,2026-07-27 17:20:09+00:00,4.99,3.04900462962963,0
32330,36,73.75,78.07796693121529,2026-06-25 17:29:32+00:00,19.99,35.042488425925924,0
32340,32,64.6875,88.15254330943287,2026-06-25 17:29:32+00:00,5.99,35.042488425925924,0
32360,37,64.35135135135135,75.90913451645834,2026-06-25 17:29:32+00:00,9.99,35.042488425925924,0
32370,41,65.48780487804878,68.31870949074074,2026-06-25 17:57:40+00:00,9.99,35.02295138888889,0
32380,37,65.27027027027027,75.90967721193287,2026-06-25 17:57:40+00:00,5.99,35.02295138888889,0
32390,33,65.3030303030303,85.39838686342593,2026-06-25 17:57:40+00:00,2.99,35.02295138888889,0
32400,35,65.0,76.05183244825231,2026-01-29 18:17:43+00:00,5.99,182.0090277777778,0
32430,42,65.47619047619048,66.65239950315971,2026-06-25 17:57:40+00:00,19.99,35.02295138888889,0
32440,40,72.875,70.0704712725463,2026-06-25 17:57:40+00:00,19.99,35.02295138888889,0
32450,34,73.67647058823529,82.80996492703704,2026-06-25 17:29:32+00:00,19.99,35.042488425925924,0
32460,37,64.75675675675676,75.90913451645834,2026-06-25 17:29:32+00:00,9.99,35.042488425925924,0
32470,41,65.48780487804878,68.31870949074074,2026-06-25 17:57:40+00:00,19.99,35.02295138888889,0
32500,42,65.47619047619048,66.65239950315971,2026-06-25 17:57:40+00:00,19.99,35.02295138888889,0
32510,40,72.875,70.0704712725463,2026-06-25 17:57:40+00:00,19.99,35.02295138888889,0
33100,40,75.25,70.53138146960649,2026-07-13 17:22:23+00:00,4.99,17.047453703703702,0
33110,37,69.45945945945945,76.40899659207176,2026-07-13 17:22:23+00:00,4.99,17.047453703703702,0
33120,40,68.625,70.53138146960649,2026-07-13 17:22:23+00:00,4.99,17.047453703703702,0
33130,41,75.85365853658537,68.76809693287038,2026-07-13 17:22:23+00:00,4.99,17.047453703703702,0
33220,45,72.4,62.10747369527778,2026-06-25 17:29:32+00:00,9.99,35.042488425925924,0
33229,45,72.4,62.10747369527778,2026-06-25 17:29:32+00:00,9.99,35.042488425925924,0
33230,66,70.74242424242425,42.04198219372685,2026-06-25 17:29:32+00:00,19.99,35.042488425925924,0
33320,63,77.33333333333333,44.0767822207176,2026-06-25 18:15:07+00:00,9.99,35.01083333333333,0
33460,58,75.0,47.943311809606485,2026-06-25 18:27:02+00:00,14.99,35.00255787037037,0
33520,51,74.50980392156863,54.65546550925926,2026-06-25 18:33:31+00:00,6.99,34.99805555555555,0
33530,4,67.5,58.58967206789352,2019-06-25 18:27:23+00:00,6.99,2592.002314814815,0
33600,46,67.23913043478261,61.26042746913195,2026-07-19 17:15:42+00:00,5.99,11.052094907407408,0
33610,46,67.17391304347827,61.26042746913195,2026-07-19 17:15:42+00:00,5.99,11.052094907407408,0
33670,50,61.2,55.524887802337965,2026-06-13 17:16:05+00:00,9.99,47.051828703703706,0
33900,69,80.0,40.62838831018519,2026-07-25 17:31:47+00:00,12.99,5.040925925925926,0
33910,69,80.0,40.62838831018519,2026-07-25 17:31:47+00:00,12.99,5.040925925925926,0
33930,71,80.0,39.46757721560185,2026-07-25 17:31:47+00:00,19.99,5.040925925925926,0
34010,20,40.95,143.8288773148148,2026-06-25 17:58:05+00:00,19.99,35.02266203703704,0
34030,49,75.40816326530613,56.932250675150456,2026-06-25 17:57:10+00:00,24.99,35.02329861111111,0
34190,39,64.74358974358974,71.72950261938658,2026-06-18 17:18:23+00:00,9.99,42.05023148148148,0
34330,50,76.6,55.770368008310186,2026-06-25 17:57:10+00:00,29.99,35.02329861111111,0
34440,23,80.21739130434783,123.76018255471064,2026-06-15 17:22:35+00:00,19.99,45.04731481481482,0
34450,9,75.0,319.74921730324075,2026-02-05 18:23:37+00:00,4.99,175.00493055555555,0
34460,12,75.0,235.70603640571758,2026-02-05 18:23:37+00:00,9.99,175.00493055555555,0
34470,19,68.94736842105263,151.82139531892363,2026-06-25 18:50:34+00:00,19.99,34.98621527777778,0
34830,30,82.2,26.647919061296296,2021-02-11 18:57:06+00:00,7.99,1994.9816782407408,0
34870,77,82.51948051948052,35.95737664473379,2026-06-25 18:15:18+00:00,9.99,35.01070601851852,0
34900,75,56.2,36.929528591087966,2026-06-25 18:50:34+00:00,1.99,34.98621527777778,1
35000,59,85.0,47.11670079021991,2026-06-25 18:26:51+00:00,9.99,35.002685185185186,1
35130,65,85.0,42.699646629050925,2026-06-25 18:39:26+00:00,9.99,34.99394675925926,0
35140,66,77.12121212121212,42.53418963674768,2026-07-27 17:20:09+00:00,19.99,3.04900462962963,0
35450,17,74.52941176470588,48.29959852430556,2021-02-11 19:02:45+00:00,19.99,1994.9777546296295,0
35460,55,76.58181818181818,50.60674789951389,2026-06-25 18:20:43+00:00,9.99,35.00694444444444,0
35700,81,75.80246913580247,34.40900086805555,2026-07-15 17:16:54+00:00,14.99,15.051261574074074,0
35720,82,75.48780487804878,33.98419838819444,2026-07-15 17:16:54+00:00,19.99,15.051261574074074,0
37400,39,79.48717948717949,71.91456201266205,2026-06-25 18:04:50+00:00,4.99,35.017974537037034,0
38400,51,71.74509803921569,55.35446342592592,2026-07-30 17:21:22+00:00,9.99,0.04815972222222222,0
38410,50,71.98,56.484146352974534,2026-07-30 17:21:22+00:00,9.99,0.04815972222222222,0
38420,52,71.61538461538461,54.26908179011574,2026-07-30 17:21:22+00:00,9.99,0.04815972222222222,0
38700,65,86.41538461538461,43.08940339265046,2026-07-20 17:19:25+00:00,4.99,10.049513888888889,0
38720,59,69.13559322033899,47.546927881539354,2026-07-20 17:19:25+00:00,4.99,10.049513888888889,0
38740,65,89.12307692307692,43.08948929398148,2026-07-20 17:27:20+00:00,6.99,10.044016203703704,0
39140,9,45.55555555555556,100.96538483796296,2021-03-18 17:21:14+00:00,11.99,1960.0482523148148,0
39150,43,54.41860465116279,64.73158013667825,2026-06-11 17:25:58+00:00,11.99,49.04496527777778,1
39160,66,79.92424242424242,42.04259455127315,2026-06-25 18:26:51+00:00,14.99,35.002685185185186,1
39190,58,86.0,47.94330957601852,2026-06-25 18:26:51+00:00,6.99,35.002685185185186,1
39200,60,86.0,46.31811264123843,2026-06-25 18:26:51+00:00,6.99,35.002685185185186,1
39500,58,75.22413793103448,47.81966922513889,2026-06-18 17:18:27+00:00,19.99,42.050185185185185,1
39510,57,75.2280701754386,48.67359188987269,2026-06-18 17:18:27+00:00,19.99,42.050185185185185,1
39530,61,78.85245901639344,46.07870543981481,2026-07-27 17:20:09+00:00,9.99,3.04900462962963,0
39540,55,75.43636363636364,50.47631794409722,2026-06-18 17:18:29+00:00,9.99,42.05016203703704,1
39550,55,75.85454545454546,50.47631794409722,2026-06-18 17:18:29+00:00,14.99,42.05016203703704,1
39650,58,75.65517241379311,47.81966922513889,2026-06-18 17:18:27+00:00,9.99,42.050185185185185,1
39670,54,75.0,51.4287021750463,2026-06-18 17:18:33+00:00,4.99,42.05011574074074,1
39680,57,75.57894736842105,48.673592096550934,2026-06-18 17:18:28+00:00,9.99,42.05017361111111,1
39690,57,75.35087719298245,48.67359188987269,2026-06-18 17:18:27+00:00,19.99,42.050185185185185,1
39800,50,60.94,55.77112481103009,2026-06-25 18:50:34+00:00,2.99,34.98621527777778,0
40100,58,75.17241379310344,47.94330957601852,2026-06-25 18:26:51+00:00,12.99,35.002685185185186,1
40300,57,73.78947368421052,48.67359188987269,2026-06-18 17:18:27+00:00,14.99,42.050185185185185,1
40390,59,74.96610169491525,46.995192169537034,2026-06-18 17:18:27+00:00,9.99,42.050185185185185,1
40400,71,74.78873239436619,39.3960261243287,2026-07-20 17:19:26+00:00,9.99,10.049502314814815,0
40700,65,72.75384615384615,43.0581103515625,2026-07-18 17:15:27+00:00,19.99,12.052268518518519,0
40720,63,72.06349206349206,44.447081653217595,2026-07-18 17:15:27+00:00,4.99,12.052268518518519,0
40800,48,80.35416666666667,58.568512115833336,2026-07-15 17:16:54+00:00,14.99,15.051261574074074,0
40950,76,70.19736842105263,36.67631851851852,2026-07-13 17:22:24+00:00,5.99,17.04744212962963,0
40960,78,68.24358974358974,35.72368686868056,2026-07-13 17:22:24+00:00,14.99,17.04744212962963,0
40970,77,75.71428571428571,36.19373538011574,2026-07-13 17:22:24+00:00,9.99,17.04744212962963,0
40980,77,69.1038961038961,36.19373538011574,2026-07-13 17:22:24+00:00,14.99,17.04744212962963,0
40990,67,56.940298507462686,41.40597344976852,2026-06-25 19:03:43+00:00,14.99,34.97708333333333,0
41000,19,83.15789473684211,42.932992541145836,2021-02-11 19:03:10+00:00,14.99,1994.9774652777778,0
41014,58,83.1896551724138,47.943817210844905,2026-06-25 19:08:31+00:00,19.99,34.97375,0
41050,58,80.94827586206897,47.943817210844905,2026-06-25 19:08:31+00:00,5.99,34.97375,0
41070,63,89.2063492063492,44.077380339004634,2026-06-25 19:08:31+00:00,29.99,34.97375,0
41500,60,71.65,46.318322740104165,2026-06-25 18:44:42+00:00,14.99,34.99028935185185,0
41700,47,72.02127659574468,47.390297906597226,2024-12-19 22:53:20+00:00,19.99,587.8176273148148,0
41800,40,67.025,70.06982846628472,2026-06-25 17:21:34+00:00,14.99,35.04802083333333,0
42120,73,86.02739726027397,38.19054735724537,2026-07-12 17:15:57+00:00,9.99,18.051921296296296,0
42170,77,85.84415584415585,36.18051854896991,2026-07-12 17:15:57+00:00,14.99,18.051921296296296,0
42670,67,70.94029850746269,41.4054627875926,2026-06-25 18:15:11+00:00,29.99,35.01078703703703,0
42680,57,50.228070175438596,48.79929542824074,2026-06-25 18:15:11+00:00,39.99,35.01078703703703,0
42700,57,50.24561403508772,48.79995453041666,2026-06-25 19:08:20+00:00,39.99,34.973877314814814,0
42710,6,51.0,35.16209953703704,2019-06-25 19:27:07+00:00,39.99,2591.9608333333335,0
42910,68,74.72058823529412,40.787203392754634,2026-06-25 17:49:23+00:00,9.99,35.028703703703705,1
42960,77,74.74025974025975,35.9571398330787,2026-06-25 17:49:23+00:00,19.99,35.028703703703705,1
42990,70,74.64285714285714,39.60511557299768,2026-06-25 18:04:17+00:00,19.99,35.01835648148148,0
43000,42,50.0,66.65251157407407,2026-06-25 18:04:17+00:00,9.99,35.01835648148148,1
45300,19,68.94736842105263,142.0547710905324,2026-06-25 17:21:36+00:00,9.99,35.04799768518519,0
45740,62,71.53225806451613,44.79962943988426,2026-06-25 18:39:27+00:00,19.99,34.99393518518519,0
45760,62,81.19354838709677,45.2085562765625,2026-07-20 17:19:35+00:00,29.99,10.049398148148148,0
45770,62,71.53225806451613,44.79962943988426,2026-06-25 18:39:27+00:00,19.99,34.99393518518519,0
46250,56,82.58928571428571,50.2676786616088,2026-07-27 17:20:09+00:00,6.99,3.04900462962963,0
46490,68,81.88235294117646,40.78728613875,2026-06-25 17:57:22+00:00,7.99,35.023159722222225,1
46500,72,83.44444444444444,38.48941086332176,2026-06-25 17:57:22+00:00,12.99,35.023159722222225,0
46510,74,83.35135135135135,37.872908580659725,2026-07-27 17:20:09+00:00,12.99,3.04900462962963,0
46560,66,82.13636363636364,42.04218999287037,2026-06-25 17:48:59+00:00,7.99,35.02898148148148,1
47400,77,84.15584415584415,36.19373538011574,2026-07-13 17:22:24+00:00,29.99,17.04744212962963,0
47700,13,73.46153846153847,75.49345389659723,2021-06-24 22:06:53+00:00,19.99,1861.8498842592592,0
47780,53,77.45283018867924,53.22544560185185,2026-07-30 17:21:22+00:00,19.99,0.04815972222222222,0
47790,38,74.47368421052632,73.66813782532407,2026-06-18 17:18:23+00:00,19.99,42.05023148148148,0
47810,52,77.84615384615384,54.26908179011574,2026-07-30 17:21:22+00:00,29.99,0.04815972222222222,0
47830,3,75.0,88.03871527777778,2019-06-26 01:51:30+00:00,19.99,2591.693900462963,0
47890,10,68.5,216.1910853909375,2024-04-29 17:16:28+00:00,19.99,822.0515625,0
48000,60,83.1,46.31839022284722,2026-06-25 18:50:26+00:00,12.49,34.98630787037037,1
48110,15,68.4,57.55164930555556,2021-03-16 17:21:15+00:00,9.99,1962.0482407407408,0
48190,64,69.921875,43.37656176512731,2026-06-25 17:21:41+00:00,19.99,35.04793981481482,0
48220,37,75.0,75.91024369855324,2026-06-25 18:27:02+00:00,9.99,35.00255787037037,0
48240,66,74.01515151515152,42.56494480056713,2026-07-29 17:18:50+00:00,19.99,1.0499189814814816,0
48700,49,73.6734693877551,56.93224609375,2026-06-25 17:56:51+00:00,19.99,35.02351851851852,0
48720,49,73.57142857142857,56.93224609375,2026-06-25 17:56:51+00:00,9.99,35.02351851851852,0
48800,54,73.61111111111111,52.03248929943287,2026-07-20 17:19:35+00:00,19.99,10.049398148148148,0
48950,11,73.63636363636364,33.713038194444444,2026-03-19 20:23:07+00:00,9.99,132.92194444444445,0
49520,66,75.15151515151516,42.53418963674768,2026-07-27 17:20:09+00:00,19.99,3.04900462962963,0
49540,50,78.1,55.770368008310186,2026-06-25 17:57:10+00:00,29.99,35.02329861111111,0
49600,76,72.73684210526316,36.76962577159723,2026-07-20 17:19:35+00:00,9.99,10.049398148148148,0
50130,12,72.91666666666667,67.83611111111111,2021-01-16 04:44:00+00:00,29.99,2021.5741087962963,0
50620,5,81.0,49.43379918981481,2019-07-17 17:38:41+00:00,19.99,2570.036134259259,0
55040,40,49.7,69.7109274097801,2026-06-11 17:25:41+00:00,9.99,49.04516203703704,0
55100,62,84.35483870967742,42.57376593806713,2026-06-25 18:27:07+00:00,19.99,35.0025,0
55110,63,80.95238095238095,44.59229558690972,2026-07-27 17:20:09+00:00,19.99,3.04900462962963,0
55140,58,75.43103448275862,47.819670443460645,2026-06-18 17:18:33+00:00,19.99,42.05011574074074,1
55150,54,74.64814814814815,52.094579184131945,2026-07-24 00:18:17+00:00,39.99,6.758634259259259,0
55230,62,64.2741935483871,44.79948713569444,2026-06-25 18:26:57+00:00,9.99,35.002615740740744,0
57200,4,63.75,695.8672800925926,2025-03-13 18:04:56+00:00,9.99,504.01790509259257,0
57300,65,81.0923076923077,42.69958315248842,2026-06-25 18:33:35+00:00,19.99,34.99800925925926,0
57620,53,67.54716981132076,52.55274283297454,2026-06-25 17:49:23+00:00,14.99,35.028703703703705,0
57650,54,73.05555555555556,52.03248929943287,2026-07-20 17:19:35+00:00,9.99,10.049398148148148,0
57680,52,67.98076923076923,53.583290441168984,2026-06-25 17:56:51+00:00,9.99,35.02351851851852,0
57690,53,62.16981132075472,53.0331140936574,2026-07-20 17:19:35+00:00,14.99,10.049398148148148,0
57740,59,75.2542372881356,46.995192169537034,2026-06-18 17:18:27+00:00,19.99,42.050185185185185,1
57900,58,77.41379310344827,48.38108654157407,2026-07-20 17:19:35+00:00,19.99,10.049398148148148,0
58520,40,78.375,55.89465960350695,2024-12-19 21:24:05+00:00,9.99,587.8796064814815,0
58610,46,77.06521739130434,57.48933796296296,2026-07-28 08:16:02+00:00,9.99,2.426863425925926,0
61500,73,76.71232876712328,37.95475871269676,2026-06-25 17:49:23+00:00,5.99,35.028703703703705,1
63000,25,70.0,113.86347752700232,2026-06-25 17:21:47+00:00,3.99,35.04787037037037,0
63200,5,84.0,88.18923611111111,2019-12-19 18:10:00+00:00,4.99,2415.0143865740743,0
63500,47,76.91489361702128,59.798345410625,2026-07-13 17:22:24+00:00,5.99,17.04744212962963,0
63610,36,54.166666666666664,78.93515443121528,2026-07-25 17:31:47+00:00,5.99,5.040925925925926,0
63700,40,54.225,70.90065319325231,2026-07-28 03:00:41+00:00,9.99,2.6458564814814816,0
63710,44,54.52272727272727,64.30524359387732,2026-07-28 03:00:41+00:00,9.99,2.6458564814814816,0
63910,44,78.75,63.528405469421294,2026-06-24 17:18:52+00:00,14.99,36.04989583333333,1
63940,46,82.6086956521739,60.72718801439815,2026-06-25 17:21:47+00:00,7.99,35.04787037037037,0
64000,45,84.44444444444444,62.10810290403935,2026-06-25 18:09:24+00:00,9.99,35.01480324074074,0
65080,44,52.38636363636363,64.29586832471065,2026-07-27 17:20:10+00:00,14.99,3.0489930555555556,0
65300,25,43.8,115.1967640817824,2026-07-27 17:20:10+00:00,9.99,3.0489930555555556,0
65540,57,76.63157894736842,48.67359230324074,2026-06-18 17:18:29+00:00,19.99,42.05016203703704,1
65560,60,78.91666666666667,46.8597006434375,2026-07-27 17:20:10+00:00,4.99,3.0489930555555556,0
65600,57,75.2280701754386,48.67359230324074,2026-06-18 17:18:29+00:00,9.99,42.05016203703704,1
65730,60,80.0,46.825938873194445,2026-07-25 17:31:46+00:00,19.99,5.0409375,0
65780,70,80.0,40.039570920555555,2026-07-25 17:31:46+00:00,9.99,5.0409375,0
65790,71,80.56338028169014,38.93887367724537,2026-06-18 17:18:28+00:00,4.99,42.05017361111111,0
65800,50,72.98,55.77047524564814,2026-06-25 18:04:44+00:00,14.99,35.01804398148148,0
65930,49,80.0,57.5983820408912,2026-07-27 17:20:10+00:00,19.99,3.0489930555555556,0
65980,55,75.0,51.16167395403935,2026-07-25 17:31:46+00:00,39.99,5.0409375,0
67370,51,82.74509803921569,55.154437962962966,2026-07-20 17:19:32+00:00,29.99,10.04943287037037,0
70000,51,88.52941176470588,55.154546296296296,2026-07-20 17:27:20+00:00,9.99,10.044016203703704,0
70100,150,50.653333333333336,18.34078587185185,2026-06-25 18:39:01+00:00,4.99,34.994236111111114,0
70110,75,51.586666666666666,37.307143236979165,2026-07-23 17:29:11+00:00,4.99,7.042731481481481,0
70120,63,47.888888888888886,38.20864807347222,2025-06-26 22:28:06+00:00,0.99,398.835150462963,0
70300,39,59.84615384615385,71.91377528020833,2026-06-25 17:21:47+00:00,4.99,35.04787037037037,0
70400,30,79.33333333333333,94.231843470625,2026-06-25 17:21:47+00:00,19.99,35.04787037037037,0
70420,29,77.79310344827586,97.59726645171297,2026-06-25 17:21:47+00:00,9.99,35.04787037037037,0
70600,74,80.4054054054054,37.24282772069444,2026-06-11 17:26:03+00:00,14.99,49.04490740740741,0
70620,74,79.1891891891892,37.87290873921296,2026-07-27 17:20:10+00:00,9.99,3.0489930555555556,0
70640,75,80.13333333333334,36.73954423172454,2026-06-11 17:25:50+00:00,7.99,49.04505787037037,0
70660,74,78.91891891891892,37.24282772069444,2026-06-11 17:26:03+00:00,7.99,49.04490740740741,0
71250,51,70.19607843137256,54.514421990740736,2026-06-18 17:18:23+00:00,7.99,42.05023148148148,1
71340,33,74.0909090909091,56.74260380497685,2023-12-21 18:19:11+00:00,19.99,952.0080092592592,0
72000,31,80.16129032258064,91.09096450616897,2026-06-25 17:29:40+00:00,9.99,35.04239583333333,0
72400,17,63.1764705882353,170.79555844907406,2026-06-25 17:29:40+00:00,1.99,35.04239583333333,0
73010,71,71.33802816901408,39.49603339946759,2026-07-27 17:20:10+00:00,19.99,3.0489930555555556,0
73170,68,75.88235294117646,40.787210302650465,2026-06-25 17:50:03+00:00,9.99,35.02824074074074,1
78000,40,73.975,69.89028460350696,2026-06-18 17:18:23+00:00,4.99,42.05023148148148,0
80310,36,70.16666666666667,78.07796990740741,2026-06-25 17:29:41+00:00,9.99,35.04238425925926,0
91100,73,80.38356164383562,37.95552035107639,2026-06-25 19:08:21+00:00,9.99,34.97386574074074,0
91200,62,86.46774193548387,45.09391298572917,2026-07-13 17:29:19+00:00,9.99,17.042638888888888,0
91330,7,57.857142857142854,150.98373842592594,2021-06-24 21:39:30+00:00,14.99,1861.868900462963,0
91600,58,76.63793103448276,48.258313840150464,2026-07-13 17:22:24+00:00,9.99,17.04744212962963,0
91700,36,68.05555555555556,78.07797023809027,2026-06-25 17:29:42+00:00,9.99,35.042372685185185,1
92800,51,60.09803921568628,54.65554189814815,2026-06-25 18:39:01+00:00,9.99,34.994236111111114,0
93200,51,55.92156862745098,54.654963657407414,2026-06-25 17:57:23+00:00,14.99,35.023148148148145,0
94200,2,60.0,50.068194444444444,2019-11-26 18:59:40+00:00,9.99,2437.9798958333336,0
94300,75,75.06666666666666,37.361112675173615,2026-07-27 17:20:10+00:00,3.99,3.0489930555555556,0
94400,75,59.266666666666666,37.17194444444444,2026-07-13 17:22:24+00:00,9.99,17.04744212962963,0
94590,57,66.91228070175438,44.98882709159722,2026-07-27 17:20:10+00:00,4.99,3.0489930555555556,0
