app_id,shop_id,timestamp,cut,regular_price
218620,61,2023-11-21T19:31:05+01:00,75,9.99
218620,61,2023-10-18T19:06:20+02:00,50,9.99
218620,61,2023-08-14T19:21:30+02:00,90,9.99
218620,61,2023-06-29T19:41:51+02:00,90,9.99
218620,61,2023-06-03T19:03:14+02:00,50,9.99
218620,61,2023-04-28T19:19:02+02:00,50,9.99
218620,61,2023-03-16T20:37:28+01:00,75,9.99
218620,61,2023-02-03T19:24:59+01:00,50,9.99
218620,61,2022-12-22T19:34:20+01:00,90,9.99
218620,61,2022-11-22T20:25:35+01:00,75,9.99
218620,61,2022-10-26T19:06:22+02:00,50,9.99
218620,61,2022-09-21T19:19:34+02:00,50,9.99
218620,61,2022-08-11T19:19:32+02:00,75,9.99
218620,61,2022-06-24T01:39:32+02:00,90,9.99
218620,61,2022-05-26T19:18:50+02:00,50,9.99
218620,61,2022-04-07T19:10:54+02:00,50,9.99
218620,61,2022-01-27T19:34:48+01:00,50,9.99
218620,61,2021-12-22T19:31:28+01:00,90,9.99
218620,61,2021-11-24T19:49:26+01:00,75,9.99
218620,61,2021-10-18T19:21:12+02:00,80,9.99
218620,61,2021-08-10T19:12:15+02:00,50,9.99
218620,61,2021-06-28T16:20:48+02:00,90,9.99
218620,61,2021-05-22T00:18:20+02:00,75,9.99
218620,61,2021-04-28T14:18:19+02:00,50,9.99
218620,61,2021-02-11T19:34:41+01:00,50,9.99
218620,61,2020-12-22T19:32:01+01:00,90,9.99
218620,61,2020-11-25T19:29:19+01:00,50,9.99
218620,61,2020-10-29T18:08:37+01:00,50,9.99
218620,61,2020-08-13T19:21:20+02:00,50,9.99
218620,61,2020-06-25T20:27:30+02:00,90,9.99
218620,61,2020-04-28T19:21:22+02:00,50,9.99
218620,61,2020-02-27T19:07:09+01:00,50,9.99
218620,61,2020-01-23T19:34:27+01:00,50,9.99
218620,61,2019-12-19T19:09:35+01:00,90,9.99
218620,61,2019-11-26T19:08:40+01:00,50,9.99
218620,61,2019-11-07T19:21:11+01:00,50,9.99
218620,61,2019-11-01T09:49:10+01:00,50,9.99
218620,61,2019-10-24T19:21:12+02:00,50,9.99
218620,61,2019-06-26T05:46:29+02:00,75,9.99
218620,61,2019-05-09T19:26:39+02:00,50,9.99
218620,61,2019-02-04T21:17:08+01:00,50,9.99
218620,61,2019-01-01T01:00:00+01:00,50,9.99
899770,61,2026-06-17T19:16:37+02:00,20,34.99
899770,61,2026-03-19T18:28:01+01:00,20,34.99
899770,61,2025-12-18T19:18:38+01:00,20,34.99
899770,61,2025-06-26T23:42:52+02:00,20,34.99
899770,61,2025-05-15T19:15:58+02:00,20,34.99
899770,61,2024-12-19T22:24:55+01:00,20,34.99
899770,61,2024-11-21T19:15:56+01:00,20,34.99
899770,61,2024-06-27T19:16:59+02:00,20,34.99
899770,61,2022-06-23T21:21:53+02:00,20,34.99
899770,61,2021-12-22T20:47:03+01:00,20,34.99
899770,61,2021-06-28T18:28:45+02:00,20,34.99
899770,61,2020-12-04T19:21:18+01:00,20,34.99
899770,61,2020-06-25T20:31:11+02:00,25,34.99
899770,61,2020-03-30T19:21:20+02:00,25,34.99
1091500,61,2026-07-27T19:21:14+02:00,70,59.99
1091500,61,2026-06-18T19:23:27+02:00,70,59.99
1091500,61,2026-04-20T19:24:39+02:00,65,59.99
1091500,61,2026-03-19T18:29:57+01:00,65,59.99
1091500,61,2026-02-12T19:19:00+01:00,55,59.99
1091500,61,2025-12-18T21:30:05+01:00,65,59.99
1091500,61,2025-11-27T19:19:29+01:00,65,59.99
1091500,61,2025-09-29T23:07:55+02:00,65,59.99
1091500,61,2025-09-18T19:31:08+02:00,65,59.99
1091500,61,2025-08-04T19:23:09+02:00,65,59.99
1091500,61,2025-06-26T23:44:28+02:00,65,59.99
1091500,61,2025-05-15T19:15:58+02:00,60,59.99
1091500,61,2025-03-13T19:54:13+01:00,60,59.99
1091500,61,2025-01-24T19:18:32+01:00,55,59.99
1091500,61,2024-12-20T00:02:28+01:00,55,59.99
1091500,61,2024-12-10T19:15:29+01:00,55,59.99
1091500,61,2024-11-27T22:02:49+01:00,55,59.99
1091500,61,2024-10-29T19:18:04+01:00,50,59.99
1091500,61,2024-09-19T19:19:04+02:00,50,59.99
1091500,61,2024-08-12T19:17:32+02:00,50,59.99
1091500,61,2024-06-27T19:59:56+02:00,50,59.99
1091500,61,2024-05-16T19:18:14+02:00,50,59.99
1091500,61,2024-03-28T18:18:31+01:00,50,59.99
1091500,61,2024-03-14T18:38:01+01:00,50,59.99
1091500,61,2024-02-08T19:39:27+01:00,50,59.99
1091500,61,2023-12-21T21:23:10+01:00,50,59.99
1091500,61,2023-12-05T19:19:19+01:00,50,59.99
1091500,61,2023-11-21T20:59:14+01:00,50,59.99
1091500,61,2023-10-31T18:19:36+01:00,40,59.99
1091500,61,2023-09-20T19:18:59+02:00,40,59.99
1091500,61,2023-08-14T19:25:53+02:00,50,59.99
1091500,61,2023-06-29T21:36:29+02:00,50,59.99
1091500,61,2023-06-11T19:03:22+02:00,50,59.99
1091500,61,2023-04-12T19:28:33+02:00,50,59.99
1091500,61,2023-03-16T19:45:36+01:00,50,59.99
1091500,61,2023-01-16T19:19:20+01:00,50,59.99
1091500,61,2022-12-23T00:26:44+01:00,50,59.99
1091500,61,2022-12-08T19:28:48+01:00,50,59.99
1091500,61,2022-11-22T23:46:10+01:00,50,59.99
1091500,61,2022-10-28T19:18:44+02:00,50,59.99
1091500,61,2022-09-12T19:13:35+02:00,50,59.99
1091500,61,2022-08-08T19:10:56+02:00,50,59.99
1091500,61,2022-06-24T00:43:53+02:00,50,59.99
1091500,61,2022-06-10T19:18:53+02:00,50,59.99
1091500,61,2022-04-18T19:20:22+02:00,50,59.99
1091500,61,2022-02-15T19:38:12+01:00,50,59.99
1091500,61,2022-01-27T19:06:48+01:00,50,59.99
1091500,61,2021-12-23T01:06:18+01:00,50,59.99
1091500,61,2021-12-09T01:18:13+01:00,50,59.99
1091500,61,2021-11-24T22:33:41+01:00,50,59.99
1091500,61,2021-10-28T20:58:40+02:00,33,59.99
1091500,61,2021-10-22T19:24:28+02:00,33,59.99
1091500,61,2021-08-23T19:13:11+02:00,33,59.99
1091500,61,2021-06-26T14:23:39+02:00,33,59.99
1091500,61,2021-05-18T19:18:11+02:00,20,59.99
1091500,61,2021-03-22T18:21:03+01:00,20,59.99
1091500,61,2021-02-11T19:57:13+01:00,10,59.99
381210,61,2026-08-25T19:17:38+02:00,60,19.99
381210,61,2026-06-16T19:16:57+02:00,60,19.99
381210,61,2026-04-23T19:21:45+02:00,60,19.99
381210,61,2026-03-17T18:16:04+01:00,60,19.99
381210,61,2026-01-27T19:16:15+01:00,60,19.99
381210,61,2025-12-18T21:18:05+01:00,60,19.99
381210,61,2025-10-20T19:21:47+02:00,60,19.99
381210,61,2025-09-29T23:03:03+02:00,60,19.99
381210,61,2025-07-29T18:18:21+02:00,60,19.99
381210,61,2025-06-17T19:17:15+02:00,60,19.99
381210,61,2025-04-02T17:15:19+02:00,60,19.99
381210,61,2025-03-13T20:30:21+01:00,60,19.99
381210,61,2025-02-10T19:42:19+01:00,60,19.99
381210,61,2024-12-19T23:56:30+01:00,65,19.99
381210,61,2024-11-27T22:34:39+01:00,60,19.99
381210,61,2024-10-20T19:15:38+02:00,60,19.99
381210,61,2024-07-25T19:16:22+02:00,60,19.99
381210,61,2024-06-27T20:36:45+02:00,60,19.99
381210,61,2024-06-03T19:03:27+02:00,60,19.99
381210,61,2024-04-23T19:15:15+02:00,60,19.99
381210,61,2024-03-12T18:18:13+01:00,60,19.99
381210,61,2024-01-29T19:31:24+01:00,60,19.99
381210,61,2023-12-21T19:24:19+01:00,65,19.99
381210,61,2023-11-21T19:07:41+01:00,60,19.99
381210,61,2023-08-31T19:18:31+02:00,50,19.99
381210,61,2023-07-25T19:19:09+02:00,60,19.99
381210,61,2023-06-29T19:47:29+02:00,60,19.99
381210,61,2023-06-13T19:18:40+02:00,60,19.99
381210,61,2023-04-20T19:15:17+02:00,60,19.99
381210,61,2023-03-16T22:06:59+01:00,60,19.99
381210,61,2023-03-07T16:18:19+01:00,60,19.99
381210,61,2022-12-22T19:21:35+01:00,65,19.99
381210,61,2022-11-22T23:44:45+01:00,60,19.99
381210,61,2022-10-18T19:18:15+02:00,60,19.99
381210,61,2022-08-30T19:19:08+02:00,60,19.99
381210,61,2022-07-19T19:18:29+02:00,60,19.99
381210,61,2022-06-23T19:29:02+02:00,60,19.99
381210,61,2022-06-07T19:05:58+02:00,60,19.99
381210,61,2022-04-26T19:26:12+02:00,50,19.99
381210,61,2022-03-08T19:20:23+01:00,50,19.99
381210,61,2022-01-27T20:05:08+01:00,50,19.99
381210,61,2021-12-23T00:24:04+01:00,50,19.99
381210,61,2021-10-19T19:18:35+02:00,50,19.99
381210,61,2021-09-07T19:12:21+02:00,50,19.99
381210,61,2021-06-15T19:18:16+02:00,40,19.99
381210,61,2021-05-05T19:18:19+02:00,35,19.99
381210,61,2021-03-30T19:18:18+02:00,50,19.99
381210,61,2021-02-11T19:58:18+01:00,40,19.99
381210,61,2020-12-22T20:02:48+01:00,60,19.99
381210,61,2020-11-25T19:25:12+01:00,60,19.99
381210,61,2020-10-29T18:08:18+01:00,60,19.99
381210,61,2020-09-09T20:07:23+02:00,60,19.99
381210,61,2020-09-08T19:21:11+02:00,60,19.99
381210,61,2020-07-31T19:21:26+02:00,60,19.99
381210,61,2020-04-21T19:21:22+02:00,60,19.99
381210,61,2020-03-09T18:21:36+01:00,60,19.99
381210,61,2020-01-22T19:27:07+01:00,60,19.99
381210,61,2019-12-19T19:13:06+01:00,60,19.99
381210,61,2019-11-26T19:11:42+01:00,50,19.99
381210,61,2019-10-24T19:21:16+02:00,50,19.99
381210,61,2019-09-17T18:21:58+02:00,50,19.99
381210,61,2019-06-18T19:02:08+02:00,50,19.99
381210,61,2019-05-24T19:37:27+02:00,50,19.99
381210,61,2019-04-04T19:06:51+02:00,50,19.99
381210,61,2019-02-04T20:05:46+01:00,50,19.99
381210,61,2019-01-17T19:46:02+01:00,50,19.99
381210,61,2019-01-01T01:00:00+01:00,50,19.99
990080,61,2026-08-27T19:20:31+02:00,90,59.99
990080,61,2026-06-25T20:39:38+02:00,85,59.99
990080,61,2026-05-27T19:18:02+02:00,85,59.99
990080,61,2026-03-14T18:15:43+01:00,85,59.99
990080,61,2026-02-05T19:24:57+01:00,85,59.99
990080,61,2025-12-18T21:24:08+01:00,90,59.99
990080,61,2025-11-24T19:50:13+01:00,85,59.99
990080,61,2025-10-16T19:16:54+02:00,85,59.99
990080,61,2025-09-29T22:24:14+02:00,80,59.99
990080,61,2025-08-25T19:19:28+02:00,80,59.99
990080,61,2025-06-26T23:44:40+02:00,75,59.99
990080,61,2025-05-19T19:41:52+02:00,75,59.99
990080,61,2025-03-24T18:19:22+01:00,75,59.99
990080,61,2025-03-13T20:17:03+01:00,75,59.99
990080,61,2025-02-03T19:25:40+01:00,70,59.99
990080,61,2024-12-19T20:46:12+01:00,75,59.99
990080,61,2024-11-27T21:49:42+01:00,70,59.99
990080,61,2024-10-24T19:18:41+02:00,70,59.99
990080,61,2024-08-29T19:18:48+02:00,70,59.99
990080,61,2024-06-27T20:22:47+02:00,60,59.99
990080,61,2024-05-30T19:15:39+02:00,50,59.99
990080,61,2024-04-11T19:18:09+02:00,50,59.99
990080,61,2024-03-14T18:35:19+01:00,50,59.99
990080,61,2024-02-01T19:19:08+01:00,40,59.99
990080,61,2023-12-22T05:07:26+01:00,50,59.99
990080,61,2023-12-04T19:37:42+01:00,40,59.99
990080,61,2023-11-21T20:50:10+01:00,40,59.99
990080,61,2023-10-19T19:12:56+02:00,30,59.99
990080,61,2023-08-31T19:18:17+02:00,30,59.99
990080,61,2023-06-29T21:28:28+02:00,20,59.99
292030,61,2021-02-11T19:59:32+01:00,80,39.99
292030,61,2020-12-22T19:58:01+01:00,70,39.99
292030,61,2020-12-09T19:07:09+01:00,70,39.99
292030,61,2020-11-25T19:24:52+01:00,70,39.99
292030,61,2020-10-29T18:08:18+01:00,70,39.99
292030,61,2020-08-24T19:22:06+02:00,70,39.99
292030,61,2020-06-25T19:57:08+02:00,70,39.99
292030,61,2020-05-18T19:21:42+02:00,70,39.99
292030,61,2020-03-23T18:21:24+01:00,70,39.99
292030,61,2020-01-23T19:34:10+01:00,70,39.99
292030,61,2019-12-19T19:09:55+01:00,70,39.99
292030,61,2019-12-12T19:21:31+01:00,70,39.99
292030,61,2019-11-26T19:10:13+01:00,70,39.99
292030,61,2019-11-10T17:21:45+01:00,70,39.99
292030,61,2019-10-28T18:21:26+01:00,70,39.99
292030,61,2019-09-02T19:21:45+02:00,70,39.99
292030,61,2019-06-26T03:19:58+02:00,70,39.99
292030,61,2019-06-10T19:11:29+02:00,70,39.99
292030,61,2019-04-08T19:27:08+02:00,70,39.99
292030,61,2019-02-04T19:51:12+01:00,70,39.99
292030,61,2019-01-01T01:00:00+01:00,50,39.99
945360,61,2026-08-26T19:18:57+02:00,40,4.99
945360,61,2026-07-13T19:22:54+02:00,40,4.99
945360,61,2026-06-25T20:50:24+02:00,40,4.99
945360,61,2026-05-30T19:17:02+02:00,40,4.99
945360,61,2026-04-03T19:17:05+02:00,40,4.99
945360,61,2026-03-19T18:31:46+01:00,40,4.99
945360,61,2026-02-18T19:18:31+01:00,40,4.99
945360,61,2025-12-18T21:18:23+01:00,40,4.99
945360,61,2025-11-21T18:15:35+01:00,40,4.99
945360,61,2025-10-08T19:15:56+02:00,40,4.99
945360,61,2025-09-29T22:36:16+02:00,40,4.99
945360,61,2025-08-25T19:27:46+02:00,40,4.99
945360,61,2025-07-12T19:15:45+02:00,40,4.99
945360,61,2025-06-27T00:38:26+02:00,40,4.99
945360,61,2025-05-29T19:19:16+02:00,40,4.99
945360,61,2025-04-12T20:15:33+02:00,40,4.99
945360,61,2025-03-03T18:18:26+01:00,40,4.99
945360,61,2025-01-18T18:18:37+01:00,40,4.99
945360,61,2024-12-19T23:59:45+01:00,40,4.99
945360,61,2024-12-06T18:15:27+01:00,40,4.99
945360,61,2024-11-27T22:01:58+01:00,40,4.99
945360,61,2024-10-24T19:18:45+02:00,40,4.99
945360,61,2024-09-09T19:20:30+02:00,30,4.99
945360,61,2024-07-27T19:18:31+02:00,30,4.99
945360,61,2024-06-15T19:15:32+02:00,40,4.99
945360,61,2024-04-13T19:18:14+02:00,40,4.99
945360,61,2024-03-04T18:18:29+01:00,40,4.99
945360,61,2024-01-20T19:25:08+01:00,40,4.99
945360,61,2023-12-07T19:34:51+01:00,40,4.99
945360,61,2023-11-21T20:46:57+01:00,40,4.99
945360,61,2023-10-24T19:19:34+02:00,40,4.99
945360,61,2023-09-01T19:19:11+02:00,30,4.99
945360,61,2023-07-19T19:03:10+02:00,30,4.99
945360,61,2023-06-30T01:27:47+02:00,25,4.99
945360,61,2023-06-05T19:27:14+02:00,25,4.99
945360,61,2023-04-15T19:57:01+02:00,30,4.99
945360,61,2023-03-16T21:14:26+01:00,25,4.99
945360,61,2023-02-20T19:31:41+01:00,30,4.99
945360,61,2022-12-23T02:46:02+01:00,30,4.99
945360,61,2022-12-11T19:13:14+01:00,25,4.99
945360,61,2022-11-22T23:44:07+01:00,25,4.99
945360,61,2022-10-25T04:18:20+02:00,25,4.99
945360,61,2022-08-29T15:48:10+02:00,25,4.99
945360,61,2022-07-18T17:18:10+02:00,20,4.99
945360,61,2022-06-24T00:54:46+02:00,20,4.99
945360,61,2022-06-13T19:03:33+02:00,20,4.99
945360,61,2022-05-09T19:29:17+02:00,25,4.99
945360,61,2022-04-07T09:18:15+02:00,25,4.99
945360,61,2022-01-27T20:48:59+01:00,25,4.99
945360,61,2021-12-22T20:52:26+01:00,25,4.99
945360,61,2021-12-08T19:19:17+01:00,25,4.99
945360,61,2021-11-24T20:42:52+01:00,25,4.99
945360,61,2021-11-09T19:18:32+01:00,25,4.99
945360,61,2021-10-28T20:48:25+02:00,25,4.99
945360,61,2021-08-07T19:12:16+02:00,20,4.99
945360,61,2021-06-28T18:37:14+02:00,20,4.99
945360,61,2021-06-15T19:18:19+02:00,25,4.99
945360,61,2021-05-03T19:19:18+02:00,20,4.99
945360,61,2021-03-31T19:18:17+02:00,20,4.99
945360,61,2021-02-11T19:33:39+01:00,20,4.99
945360,61,2020-12-22T20:03:27+01:00,20,4.99
945360,61,2020-12-09T19:35:12+01:00,20,4.99
945360,61,2020-11-25T19:23:10+01:00,20,4.99
945360,61,2020-06-25T19:50:27+02:00,75,4.99
945360,61,2020-02-17T19:21:50+01:00,50,4.99
945360,61,2019-10-28T18:23:07+01:00,50,4.99
945360,61,2019-06-26T04:54:19+02:00,20,4.99
945360,61,2019-01-01T01:00:00+01:00,40,4.99
49520,61,2026-09-10T18:15:15+02:00,75,19.99
49520,61,2026-07-27T19:20:09+02:00,75,19.99
49520,61,2026-06-11T19:25:55+02:00,75,19.99
49520,61,2026-04-09T19:19:08+02:00,75,19.99
49520,61,2026-03-19T20:46:11+01:00,75,19.99
49520,61,2026-02-05T19:24:57+01:00,75,19.99
49520,61,2025-12-18T21:17:53+01:00,75,19.99
49520,61,2025-11-20T19:23:04+01:00,75,19.99
49520,61,2025-10-09T19:19:01+02:00,75,19.99
49520,61,2025-07-21T19:17:53+02:00,75,19.99
49520,61,2025-06-27T00:44:38+02:00,75,19.99
49520,61,2025-06-05T19:30:37+02:00,75,19.99
49520,61,2025-03-27T18:16:31+01:00,75,19.99
49520,61,2025-03-13T20:38:28+01:00,75,19.99
49520,61,2025-02-06T19:21:33+01:00,75,19.99
49520,61,2024-12-19T22:25:33+01:00,75,19.99
49520,61,2024-11-27T22:34:55+01:00,75,19.99
49520,61,2024-08-08T19:16:07+02:00,75,19.99
49520,61,2024-06-27T20:17:23+02:00,85,19.99
49520,61,2024-03-14T19:00:43+01:00,75,19.99
49520,61,2024-02-22T19:15:29+01:00,75,19.99
49520,61,2023-12-21T20:01:36+01:00,75,19.99
49520,61,2023-11-22T00:26:29+01:00,75,19.99
49520,61,2023-09-28T19:18:18+02:00,75,19.99
49520,61,2023-07-17T19:20:45+02:00,75,19.99
49520,61,2023-06-30T00:23:07+02:00,75,19.99
49520,61,2023-05-17T19:03:16+02:00,75,19.99
49520,61,2023-04-03T19:09:14+02:00,75,19.99
49520,61,2023-03-16T21:32:08+01:00,75,19.99
49520,61,2023-02-16T19:19:20+01:00,75,19.99
49520,61,2022-12-22T19:47:34+01:00,75,19.99
49520,61,2022-11-11T20:00:02+01:00,75,19.99
49520,61,2022-09-30T22:18:19+02:00,75,19.99
49520,61,2022-08-19T22:48:15+02:00,75,19.99
49520,61,2022-07-08T19:15:13+02:00,75,19.99
49520,61,2022-06-23T20:08:51+02:00,75,19.99
49520,61,2022-05-19T23:33:15+02:00,75,19.99
49520,61,2022-04-07T19:09:12+02:00,75,19.99
49520,61,2022-02-10T20:44:28+01:00,75,19.99
49520,61,2022-01-27T19:09:50+01:00,75,19.99
49520,61,2021-12-09T23:18:09+01:00,75,19.99
49520,61,2021-11-24T22:09:46+01:00,75,19.99
49520,61,2021-10-14T19:16:05+02:00,75,19.99
49520,61,2021-07-29T19:24:31+02:00,75,19.99
49520,61,2021-05-27T19:22:07+02:00,75,19.99
49520,61,2021-03-18T18:21:14+01:00,75,19.99
49520,61,2021-02-04T19:21:15+01:00,75,19.99
49520,61,2020-12-22T19:56:33+01:00,75,19.99
49520,61,2020-11-25T19:33:45+01:00,75,19.99
49520,61,2020-09-08T19:07:24+02:00,75,19.99
49520,61,2020-08-06T19:22:13+02:00,75,19.99
49520,61,2020-06-25T20:30:21+02:00,75,19.99
49520,61,2020-04-23T19:21:16+02:00,75,19.99
49520,61,2020-02-27T19:21:16+01:00,75,19.99
49520,61,2020-01-23T19:26:03+01:00,75,19.99
49520,61,2019-12-19T19:11:21+01:00,75,19.99
49520,61,2019-11-26T19:12:30+01:00,75,19.99
49520,61,2019-11-10T17:21:21+01:00,75,19.99
49520,61,2019-10-03T19:35:15+02:00,75,19.99
49520,61,2019-08-13T19:25:59+02:00,75,19.99
49520,61,2019-06-26T05:57:57+02:00,75,19.99
49520,61,2019-06-04T19:25:46+02:00,75,19.99
49520,61,2019-05-16T19:22:07+02:00,75,19.99
49520,61,2019-03-28T19:43:30+01:00,75,19.99
49520,61,2019-03-14T18:31:31+01:00,75,19.99
49520,61,2019-02-04T23:08:59+01:00,75,19.99
49520,61,2019-01-01T01:00:00+01:00,75,19.99
227300,61,2026-08-19T19:17:02+02:00,75,19.99
227300,61,2026-06-25T20:15:26+02:00,75,19.99
227300,61,2026-05-14T18:15:43+02:00,75,19.99
227300,61,2026-04-06T19:19:10+02:00,75,19.99
227300,61,2026-03-19T20:27:17+01:00,75,19.99
227300,61,2026-02-19T19:20:50+01:00,75,19.99
227300,61,2026-01-12T19:27:10+01:00,75,19.99
227300,61,2025-12-18T21:29:50+01:00,75,19.99
227300,61,2025-11-27T18:15:23+01:00,75,19.99
227300,61,2025-09-29T22:18:52+02:00,75,19.99
227300,61,2025-08-25T19:27:27+02:00,75,19.99
227300,61,2025-06-26T23:30:07+02:00,75,19.99
227300,61,2025-05-19T19:42:16+02:00,75,19.99
227300,61,2025-04-03T19:15:54+02:00,75,19.99
227300,61,2025-03-13T20:44:16+01:00,75,19.99
227300,61,2025-02-24T19:17:23+01:00,75,19.99
227300,61,2025-01-13T19:21:59+01:00,75,19.99
227300,61,2024-12-19T22:58:03+01:00,75,19.99
227300,61,2024-11-27T21:40:30+01:00,75,19.99
227300,61,2024-10-24T19:18:44+02:00,75,19.99
227300,61,2024-09-16T19:17:00+02:00,75,19.99
227300,61,2024-07-22T19:16:38+02:00,75,19.99
227300,61,2024-06-27T20:04:50+02:00,90,19.99
227300,61,2024-05-16T19:18:14+02:00,75,19.99
227300,61,2024-04-08T19:15:53+02:00,75,19.99
227300,61,2024-03-14T18:28:54+01:00,75,19.99
227300,61,2024-02-26T19:19:07+01:00,75,19.99
227300,61,2024-01-15T19:18:20+01:00,75,19.99
227300,61,2023-12-21T19:42:11+01:00,75,19.99
227300,61,2023-11-30T19:18:51+01:00,75,19.99
227300,61,2023-11-21T19:22:21+01:00,75,19.99
227300,61,2023-10-19T19:18:20+02:00,75,19.99
227300,61,2023-09-11T19:27:12+02:00,75,19.99
227300,61,2023-08-01T19:19:15+02:00,75,19.99
227300,61,2023-06-30T00:10:57+02:00,75,19.99
227300,61,2023-05-15T19:03:20+02:00,75,19.99
227300,61,2023-04-03T19:12:22+02:00,75,19.99
227300,61,2023-03-16T21:09:51+01:00,75,19.99
227300,61,2023-02-20T19:06:26+01:00,75,19.99
227300,61,2023-01-09T19:08:43+01:00,75,19.99
227300,61,2022-12-22T20:07:20+01:00,75,19.99
227300,61,2022-11-22T19:58:53+01:00,75,19.99
227300,61,2022-11-14T19:34:26+01:00,75,19.99
227300,61,2022-10-10T19:12:46+02:00,75,19.99
227300,61,2022-09-05T19:21:40+02:00,75,19.99
227300,61,2022-08-04T19:03:14+02:00,75,19.99
227300,61,2022-06-23T20:11:23+02:00,75,19.99
227300,61,2022-06-16T19:19:22+02:00,75,19.99
227300,61,2022-05-02T19:18:17+02:00,75,19.99
227300,61,2022-03-28T19:12:34+02:00,75,19.99
227300,61,2022-02-28T19:24:55+01:00,75,19.99
227300,61,2022-01-27T19:10:21+01:00,75,19.99
227300,61,2022-01-17T19:26:14+01:00,75,19.99
227300,61,2021-12-22T22:46:33+01:00,75,19.99
227300,61,2021-11-24T19:49:34+01:00,75,19.99
227300,61,2021-11-15T19:22:20+01:00,75,19.99
227300,61,2021-10-28T19:21:34+02:00,75,19.99
227300,61,2021-09-06T19:21:25+02:00,75,19.99
227300,61,2021-07-12T19:06:09+02:00,75,19.99
227300,61,2021-06-24T19:07:25+02:00,75,19.99
227300,61,2021-05-27T19:30:25+02:00,75,19.99
227300,61,2021-05-10T19:18:41+02:00,75,19.99
227300,61,2021-03-22T18:18:52+01:00,75,19.99
227300,61,2021-02-11T19:33:32+01:00,75,19.99
227300,61,2021-02-01T19:21:21+01:00,75,19.99
227300,61,2020-12-22T20:00:10+01:00,75,19.99
227300,61,2020-12-14T19:35:08+01:00,75,19.99
227300,61,2020-11-25T19:25:12+01:00,75,19.99
227300,61,2020-10-26T18:22:19+01:00,75,19.99
227300,61,2020-10-05T19:21:46+02:00,75,19.99
227300,61,2020-08-17T19:21:50+02:00,75,19.99
227300,61,2020-07-16T18:21:32+02:00,75,19.99
227300,61,2020-06-25T20:24:19+02:00,75,19.99
227300,61,2020-05-25T19:22:20+02:00,75,19.99
227300,61,2020-03-30T19:21:54+02:00,75,19.99
227300,61,2020-02-10T19:21:31+01:00,75,19.99
227300,61,2020-01-23T19:31:05+01:00,75,19.99
227300,61,2019-12-19T19:10:36+01:00,75,19.99
227300,61,2019-12-05T19:07:08+01:00,75,19.99
227300,61,2019-11-26T19:07:22+01:00,75,19.99
227300,61,2019-11-10T17:22:09+01:00,75,19.99
227300,61,2019-10-28T18:28:49+01:00,75,19.99
227300,61,2019-09-09T19:21:33+02:00,75,19.99
227300,61,2019-07-31T20:57:15+02:00,75,19.99
227300,61,2019-07-15T19:12:54+02:00,75,19.99
227300,61,2019-06-26T02:09:49+02:00,75,19.99
227300,61,2019-06-11T20:10:08+02:00,75,19.99
227300,61,2019-05-20T20:51:59+02:00,75,19.99
227300,61,2019-03-18T20:37:41+01:00,66,19.99
227300,61,2019-02-04T22:07:58+01:00,75,19.99
227300,61,2019-01-14T21:47:15+01:00,75,19.99
227300,61,2019-01-01T01:00:00+01:00,75,19.99
892970,61,2026-07-12T19:15:52+02:00,50,19.99
892970,61,2026-06-25T19:57:10+02:00,50,19.99
892970,61,2026-04-18T19:17:45+02:00,50,19.99
892970,61,2026-03-05T19:17:46+01:00,50,19.99
892970,61,2026-01-20T19:18:48+01:00,50,19.99
892970,61,2025-12-18T19:25:06+01:00,50,19.99
892970,61,2025-10-21T19:15:20+02:00,50,19.99
892970,61,2025-09-29T22:53:04+02:00,50,19.99
892970,61,2025-09-08T19:16:22+02:00,50,19.99
892970,61,2025-06-26T23:43:45+02:00,50,19.99
892970,61,2025-03-13T20:05:25+01:00,50,19.99
892970,61,2025-01-28T19:18:44+01:00,50,19.99
892970,61,2024-12-13T14:15:30+01:00,50,19.99
892970,61,2024-11-27T21:40:36+01:00,50,19.99
892970,61,2024-10-28T18:58:53+01:00,50,19.99
892970,61,2024-10-22T19:15:30+02:00,50,19.99
892970,61,2024-07-15T19:16:15+02:00,50,19.99
892970,61,2024-06-27T20:18:37+02:00,50,19.99
892970,61,2024-05-14T13:15:13+02:00,50,19.99
892970,61,2024-03-14T18:55:29+01:00,40,19.99
892970,61,2024-03-07T19:15:43+01:00,50,19.99
892970,61,2024-01-22T20:31:18+01:00,40,19.99
892970,61,2023-12-13T19:19:57+01:00,40,19.99
892970,61,2023-11-21T23:49:45+01:00,40,19.99
892970,61,2023-09-12T19:23:40+02:00,40,19.99
892970,61,2023-06-29T23:44:34+02:00,40,19.99
892970,61,2023-03-16T19:47:29+01:00,30,19.99
892970,61,2023-01-23T19:23:13+01:00,30,19.99
892970,61,2022-12-22T20:21:27+01:00,30,19.99
892970,61,2022-12-06T14:18:01+01:00,30,19.99
892970,61,2022-11-22T23:16:25+01:00,30,19.99
892970,61,2022-06-23T21:19:57+02:00,30,19.99
892970,61,2022-05-02T19:37:30+02:00,25,19.99
